
Pos,,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Sk,Int,All-pro teams
LCB,DeAngelo Hall+%,NFC,ATL,23,2,16,16,0,0,0,0,0,0,0,0,1,0,0,51,0.0,4,
RDT,Kris Jenkins+%,NFC,CAR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,32,3.0,0,
WR,Steve Smith+%,NFC,CAR,27,5,14,14,0,0,0,0,0,8,61,1,83,1166,8,1,0.0,0,
LG,Ruben Brown+%,NFC,CHI,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LDT,Tommie Harris+%,NFC,CHI,23,2,12,11,0,0,0,0,0,0,0,0,0,0,0,22,5.0,0,
QB,Carson Palmer+%,AFC,CIN,27,2,16,16,324,520,4035,28,13,26,37,0,0,0,0,3,0.0,0,
LT,Tarik Glenn+%,AFC,IND,30,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Reggie Wayne+%,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,86,1310,9,1,0.0,0,
WR,Anquan Boldin+%,NFC,ARI,26,3,16,16,0,0,0,0,0,5,28,0,83,1203,4,5,0.0,0,
LT,Flozell Adams+%,NFC,DAL,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Andre Gurode+%,NFC,DAL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Tony Romo+%,NFC,DAL,26,2,16,10,220,337,2903,19,13,34,102,0,0,0,0,1,0.0,0,
SS,Roy Williams+%,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0.0,5,
TE,Jason Witten+%,NFC,DAL,24,3,16,15,0,0,0,0,0,0,0,0,64,754,1,2,0.0,0,
FS,John Lynch+%,AFC,DEN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0,
WR,Roy Williams+%,NFC,DET,25,2,16,16,0,0,0,0,0,2,2,0,82,1310,7,2,0.0,0,
WR,Donald Driver+%,NFC,GNB,31,7,16,16,0,0,0,0,0,7,16,0,92,1295,8,1,0.0,0,
LG,Brian Waters+%,AFC,KAN,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Matt Birk+%,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LDT,Pat Williams+%,NFC,MIN,34,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,1.0,0,
RDE,Will Smith+%,NFC,NOR,25,2,14,14,0,0,0,0,0,0,0,0,0,0,0,31,10.5,0,
LT,Matt Light+%,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RB,Tiki Barber+%,NFC,NYG,31,9,16,16,0,0,0,0,0,327,1662,5,58,465,0,8,0.0,0,
MLB,Antonio Pierce+%,NFC,NYG,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,107,1.0,1,
TE,Jeremy Shockey+%,NFC,NYG,26,4,15,15,0,0,0,0,0,0,0,0,66,623,7,0,0.0,0,
QB,Vince Young+%,AFC,TEN,23,Rook,15,13,184,357,2199,12,13,83,552,7,0,0,0,2,0.0,0,
LCB,Lito Sheppard+%,NFC,PHI,25,4,13,13,0,0,0,0,0,0,0,0,0,0,0,25,0.0,6,
NT,Casey Hampton+%,AFC,PIT,29,5,15,15,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0,
RB,Willie Parker+%,AFC,PIT,26,2,16,16,0,0,0,0,0,337,1494,13,31,222,3,1,0.0,0,
SS,Troy Polamalu+%,AFC,PIT,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,57,1.0,3,
RDE,Derrick Burgess+%,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43,11.0,0,
QB,Marc Bulger+%,NFC,STL,29,4,16,16,370,588,4301,24,8,18,44,0,0,0,0,1,0.0,0,
MLB/R,Ray Lewis+%,AFC,BAL,31,10,14,14,0,0,0,0,0,0,0,0,0,0,0,80,5.0,2,
LCB,Chris McAlister+%,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43,0.0,6,
RDE/L,Terrell Suggs+%,AFC,BAL,24,3,16,15,0,0,0,0,0,0,0,0,0,0,0,46,9.5,0,
,David Binn+%,AFC,SDG,34,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Nick Hardwick+%,AFC,SDG,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LT,Marcus McNeill+%,AFC,SDG,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
,Kassim Osgood+%,AFC,SDG,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,
QB,Philip Rivers+%,AFC,SDG,25,2,16,16,284,460,3388,22,9,48,49,0,0,0,0,0,0.0,0,
RLB,Julian Peterson+%,NFC,SEA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,71,10.0,1,
FB,Mack Strong+%,NFC,SEA,35,12,16,10,0,0,0,0,0,33,149,1,29,159,0,3,0.0,0,
MLB,Lofa Tatupu+%,NFC,SEA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,91,1.5,1,
LG,Larry Allen+%,NFC,SFO,35,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RCB,Walt Harris+%,NFC,SFO,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,49,1.0,8,
RLB,Derrick Brooks+%,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,96,0.0,3,
,Dave Moore+%,NFC,TAM,37,14,13,0,0,0,0,0,0,0,0,0,1,9,0,1,0.0,0,
LT,Chris Samuels+%,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FS,Sean Taylor+%,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,86,0.0,1,
